index,barcode,x,y,pixel_x,pixel_y,is_center,,imagerow,imagecol
0,45x44,45,44,2417,2359,0,44x45,2417,2359
1,20x14,20,14,1052,723,0,14x20,1052,723
2,44x42,44,42,2363,2250,0,42x44,2363,2250
3,42x3,42,3,2253,123,1,3x42,2253,123
4,11x40,11,40,560,2141,0,40x11,560,2141
5,33x40,33,40,1762,2141,0,40x33,1762,2141
6,25x22,25,22,1325,1159,0,22x25,1325,1159
7,10x36,10,36,505,1923,0,36x10,505,1923
8,28x9,28,9,1489,450,1,9x28,1489,450
9,19x33,19,33,997,1759,0,33x19,997,1759
10,5x18,5,18,232,941,0,18x5,232,941
11,42x14,42,14,2253,723,0,14x42,2253,723
12,9x34,9,34,451,1814,0,34x9,451,1814
13,46x8,46,8,2472,395,0,8x46,2472,395
14,16x38,16,38,833,2032,0,38x16,833,2032
15,31x6,31,6,1652,286,0,6x31,1652,286
16,25x49,25,49,1325,2632,0,49x25,1325,2632
17,21x38,21,38,1106,2032,0,38x21,1106,2032
18,28x32,28,32,1489,1705,0,32x28,1489,1705
19,18x7,18,7,942,341,0,7x18,942,341
20,20x7,20,7,1052,341,1,7x20,1052,341
21,33x35,33,35,1762,1868,0,35x33,1762,1868
22,37x16,37,16,1980,832,0,16x37,1980,832
23,7x28,7,28,341,1486,0,28x7,341,1486
24,21x43,21,43,1106,2305,0,43x21,1106,2305
25,32x49,32,49,1707,2632,0,49x32,1707,2632
26,35x26,35,26,1871,1377,0,26x35,1871,1377
27,24x48,24,48,1270,2577,0,48x24,1270,2577
28,22x43,22,43,1161,2305,1,43x22,1161,2305
29,33x44,33,44,1762,2359,0,44x33,1762,2359
30,13x37,13,37,669,1977,0,37x13,669,1977
31,36x40,36,40,1926,2141,0,40x36,1926,2141
32,34x4,34,4,1816,177,0,4x34,1816,177
33,34x20,34,20,1816,1050,0,20x34,1816,1050
34,33x25,33,25,1762,1323,0,25x33,1762,1323
35,44x24,44,24,2363,1268,0,24x44,2363,1268
36,44x33,44,33,2363,1759,1,33x44,2363,1759
37,18x12,18,12,942,614,0,12x18,942,614
38,35x27,35,27,1871,1432,0,27x35,1871,1432
39,30x10,30,10,1598,505,0,10x30,1598,505
40,37x33,37,33,1980,1759,0,33x37,1980,1759
41,23x7,23,7,1215,341,0,7x23,1215,341
42,20x12,20,12,1052,614,0,12x20,1052,614
43,18x26,18,26,942,1377,0,26x18,942,1377
44,7x41,7,41,341,2195,0,41x7,341,2195
45,39x34,39,34,2089,1814,0,34x39,2089,1814
46,21x8,21,8,1106,395,0,8x21,1106,395
